id,grand_total,date
"7544","1140","2019-09-30"
"7545","590","2019-09-30"
"7546","2350","2019-09-30"
"7547","1080","2019-09-30"
"7548","1670","2019-09-30"
"7549","850","2019-09-30"
"7550","3365","2019-09-30"
"7552","1140","2019-10-01"
"7553","796","2019-10-01"
"7554","1369","2019-10-01"
"7555","940","2019-10-01"
"7556","1790","2019-10-01"
"7557","2970","2019-10-01"
"7558","990","2019-10-01"
"7559","2759","2019-10-01"
"7560","36","2019-10-01"
"7561","309","2019-10-01"
"7562","160","2019-10-01"
"7563","108","2019-10-01"
"7564","160","2019-10-01"
"7565","160","2019-10-01"
"7566","629","2019-10-01"
"7567","108","2019-10-01"
"7568","32","2019-10-01"
"7569","785","2019-10-01"
"7570","108","2019-10-01"
"7571","1390","2019-10-01"
"7572","1250","2019-10-01"
"7573","1660","2019-10-01"
"7574","750","2019-10-01"
"7575","770","2019-10-01"
"7578","360","2019-10-01"
"7579","1200","2019-10-01"
"7580","1670","2019-10-01"
"7581","1070","2019-10-01"
"7582","676","2019-10-01"
"7583","740","2019-10-01"
"7584","550","2019-10-01"
"7585","2036","2019-10-01"
"7586","996","2019-10-01"
"7587","1575","2019-10-01"
"7588","4320","2019-10-01"
"7590","1500","2019-10-01"
"7591","2306","2019-10-01"
"7592","2755","2019-10-01"
"7593","500","2019-10-01"
"7595","900","2019-10-01"
"7596","2005","2019-10-01"
"7597","1980","2019-10-01"
"7598","730","2019-10-02"
"7599","810","2019-10-02"
"7600","400","2019-10-02"
"7601","2418","2019-10-02"
"7602","930","2019-10-02"
"7604","1600","2019-10-02"
"7605","1589","2019-10-02"
"7606","750","2019-10-02"
"7607","1200","2019-10-02"
"7608","1660","2019-10-02"
"7609","680","2019-10-02"
"7611","880","2019-10-02"
"7612","2250","2019-10-02"
"7613","40","2019-10-02"
"7614","1390","2019-10-02"
"7615","1460","2019-10-02"
"7616","600","2019-10-02"
"7617","1199","2019-10-02"
"7618","850","2019-10-02"
"7619","1140","2019-10-02"
"7620","1949","2019-10-02"
"7621","900","2019-10-02"
"7622","1640","2019-10-02"
"7623","940","2019-10-02"
"7624","900","2019-10-02"
"7625","606","2019-10-02"
"7626","315","2019-10-02"
"7627","770","2019-10-02"
"7628","108","2019-10-02"
"7629","836","2019-10-02"
"7630","1330","2019-10-02"
"7632","780","2019-10-02"
"7633","520","2019-10-02"
"7634","1099","2019-10-02"
"7635","700","2019-10-02"
"7636","790","2019-10-02"
"7637","1240","2019-10-02"
"7638","1150","2019-10-02"
"7639","790","2019-10-02"
"7640","1480","2019-10-02"
"7641","1035","2019-10-02"
"7642","2000","2019-10-02"
"7643","1849","2019-10-02"
"7644","650","2019-10-02"
"7645","590","2019-10-02"
"7646","1459","2019-10-02"
"7648","790","2019-10-02"
"7649","1000","2019-10-02"
"7650","700","2019-10-02"
"7651","1245","2019-10-02"
"7652","2970","2019-10-02"
"7653","1245","2019-10-03"
"7654","1410","2019-10-03"
"7655","1610","2019-10-03"
"7657","1780","2019-10-03"
"7658","580","2019-10-03"
"7659","1020","2019-10-03"
"7660","650","2019-10-03"
"7661","2350","2019-10-03"
"7662","200","2019-10-03"
"7663","360","2019-10-03"
"7664","1025","2019-10-03"
"7665","750","2019-10-03"
"7666","1290","2019-10-03"
"7667","45","2019-10-03"
"7669","2770","2019-10-03"
"7670","940","2019-10-03"
"7671","2366","2019-10-03"
"7672","1818","2019-10-03"
"7673","688","2019-10-03"
"7674","1410","2019-10-03"
"7675","940","2019-10-03"
"7676","835","2019-10-03"
"7677","840","2019-10-03"
"7678","2416","2019-10-03"
"7679","1349","2019-10-03"
"7680","1199","2019-10-03"
"7681","1040","2019-10-03"
"7682","1206","2019-10-03"
"7683","1270","2019-10-03"
"7684","1036","2019-10-03"
"7685","780","2019-10-03"
"7686","1160","2019-10-03"
"7687","800","2019-10-03"
"7688","1010","2019-10-03"
"7689","6500","2019-10-03"
"7690","890","2019-10-03"
"7691","1494","2019-10-03"
"7692","1286","2019-10-03"
"7693","1410","2019-10-03"
"7694","1919","2019-10-03"
"7695","596","2019-10-03"
"7696","2500","2019-10-03"
"7697","1846","2019-10-03"
"7698","1130","2019-10-03"
"7699","956","2019-10-03"
"7700","870","2019-10-03"
"7701","750","2019-10-03"
"7702","1350","2019-10-03"
"7703","590","2019-10-03"
"7704","1325","2019-10-03"
"7705","1150","2019-10-03"
"7706","1100","2019-10-04"
"7707","357","2019-10-04"
"7708","280","2019-10-04"
"7709","2465","2019-10-04"
"7710","770","2019-10-04"
"7711","1090","2019-10-04"
"7712","1700","2019-10-04"
"7713","1240","2019-10-04"
"7714","890","2019-10-04"
"7715","1786","2019-10-04"
"7717","2830","2019-10-04"
"7718","1519","2019-10-04"
"7719","965","2019-10-04"
"7720","650","2019-10-04"
"7721","1369","2019-10-04"
"7722","110","2019-10-04"
"7723","650","2019-10-04"
"7724","810","2019-10-04"
"7725","906","2019-10-04"
"7726","2406","2019-10-04"
"7727","1659","2019-10-04"
"7728","1748","2019-10-04"
"7729","1886","2019-10-04"
"7730","900","2019-10-04"
"7731","1380","2019-10-04"
"7732","580","2019-10-04"
"7733","640","2019-10-04"
"7734","176","2019-10-04"
"7735","590","2019-10-04"
"7736","970","2019-10-04"
"7737","1035","2019-10-04"
"7738","996","2019-10-04"
"7739","1230","2019-10-04"
"7740","2266","2019-10-04"
"7741","3508","2019-10-04"
"7742","108","2019-10-04"
"7743","1175","2019-10-04"
"7745","1110","2019-10-04"
"7746","576","2019-10-04"
"7747","700","2019-10-04"
"7748","960","2019-10-04"
"7749","2758","2019-10-04"
"7750","2006","2019-10-04"
"7751","1080","2019-10-04"
"7752","10370","2019-10-04"
"7753","1106","2019-10-04"
"7754","2330","2019-10-04"
"7755","248","2019-10-04"
"7756","2170","2019-10-04"
"7757","1120","2019-10-04"
"7758","720","2019-10-04"
"7759","1416","2019-10-04"
"7760","1700","2019-10-05"
"7761","700","2019-10-05"
"7762","1670","2019-10-05"
"7763","1375","2019-10-05"
"7764","1225","2019-10-05"
"7765","3874","2019-10-05"
"7766","790","2019-10-05"
"7767","860","2019-10-05"
"7770","1026","2019-10-05"
"7771","1355","2019-10-05"
"7772","1060","2019-10-05"
"7773","826","2019-10-05"
"7774","826","2019-10-05"
"7775","1759","2019-10-05"
"7776","1220","2019-10-05"
"7777","1026","2019-10-05"
"7778","2550","2019-10-05"
"7779","1849","2019-10-05"
"7781","1030","2019-10-05"
"7783","1859","2019-10-05"
"7785","1470","2019-10-05"
"7786","1450","2019-10-05"
"7787","175","2019-10-05"
"7788","590","2019-10-05"
"7789","240","2019-10-05"
"7790","108","2019-10-05"
"7791","378","2019-10-05"
"7792","630","2019-10-05"
"7793","1310","2019-10-05"
"7794","2506","2019-10-05"
"7795","3829","2019-10-05"
"7796","866","2019-10-05"
"7797","860","2019-10-05"
"7798","590","2019-10-05"
"7799","3670","2019-10-05"
"7800","3125","2019-10-05"
"7801","2040","2019-10-05"
"7802","910","2019-10-05"
"7803","1760","2019-10-05"
"7804","710","2019-10-05"
"7805","770","2019-10-05"
"7806","1360","2019-10-05"
"7807","780","2019-10-05"
"7808","1004","2019-10-05"
"7809","590","2019-10-05"
"7810","1080","2019-10-05"
"7811","1089","2019-10-05"
"7812","1050","2019-10-05"
"7813","2000","2019-10-05"
"7814","2950","2019-10-05"
"7815","750","2019-10-05"
"7817","2550","2019-10-05"
"7818","950","2019-10-05"
"7819","1160","2019-10-05"
"7820","2650","2019-10-05"
"7821","1356","2019-10-05"
"7822","1066","2019-10-05"
"7823","1320","2019-10-06"
"7824","2476","2019-10-06"
"7825","2626","2019-10-06"
"7826","2170","2019-10-06"
"7827","2350","2019-10-06"
"7829","1960","2019-10-06"
"7830","4260","2019-10-06"
"7832","1384","2019-10-06"
"7833","1560","2019-10-06"
"7834","1755","2019-10-06"
"7835","1670","2019-10-06"
"7836","940","2019-10-06"
"7837","1690","2019-10-06"
"7840","2019","2019-10-06"
"7841","3320","2019-10-06"
"7842","1760","2019-10-06"
"7844","215","2019-10-06"
"7845","4350","2019-10-06"
"7846","1230","2019-10-06"
"7847","1100","2019-10-06"
"7848","75","2019-10-06"
"7849","573","2019-10-06"
"7850","55","2019-10-06"
"7851","693","2019-10-06"
"7852","165","2019-10-06"
"7853","108","2019-10-06"
"7855","634","2019-10-06"
"7857","950","2019-10-06"
"7858","1050","2019-10-06"
"7859","3168","2019-10-06"
"7860","1050","2019-10-06"
"7861","2958","2019-10-06"
"7862","900","2019-10-06"
"7863","1160","2019-10-06"
"7864","1430","2019-10-06"
"7865","580","2019-10-06"
"7866","1380","2019-10-06"
"7867","1020","2019-10-06"
"7868","1350","2019-10-06"
"7869","730","2019-10-06"
"7870","1530","2019-10-06"
"7871","650","2019-10-06"
"7872","716","2019-10-06"
"7873","1959","2019-10-06"
"7874","1090","2019-10-06"
"7875","1850","2019-10-06"
"7878","1216","2019-10-06"
"7879","1969","2019-10-06"
"7880","1570","2019-10-06"
"7881","850","2019-10-06"
"7882","1536","2019-10-06"
"7883","1870","2019-10-06"
"7884","3010","2019-10-06"
"7885","1936","2019-10-06"
"7886","804","2019-10-06"
"7887","1830","2019-10-06"
"7888","1834","2019-10-06"
"7889","1410","2019-10-06"
"7890","6446","2019-10-07"
"7891","1850","2019-10-07"
"7892","1540","2019-10-07"
"7894","1210","2019-10-07"
"7895","1654","2019-10-07"
"7896","2250","2019-10-07"
"7897","810","2019-10-07"
"7898","1480","2019-10-07"
"7899","1046","2019-10-07"
"7900","1420","2019-10-07"
"7901","980","2019-10-07"
"7902","3300","2019-10-07"
"7904","216","2019-10-07"
"7905","700","2019-10-07"
"7906","1045","2019-10-07"
"7907","1446","2019-10-07"
"7909","650","2019-10-07"
"7910","1589","2019-10-07"
"7911","746","2019-10-07"
"7912","1086","2019-10-07"
"7913","4325","2019-10-07"
"7914","936","2019-10-07"
"7915","3729","2019-10-07"
"7916","108","2019-10-07"
"7917","1035","2019-10-07"
"7918","2326","2019-10-07"
"7919","1066","2019-10-07"
"7920","1380","2019-10-07"
"7921","900","2019-10-07"
"7922","1520","2019-10-07"
"7923","680","2019-10-07"
"7924","770","2019-10-07"
"7925","1916","2019-10-07"
"7926","4007","2019-10-07"
"7928","1060","2019-10-07"
"7929","870","2019-10-07"
"7930","1704","2019-10-07"
"7931","990","2019-10-07"
"7932","1140","2019-10-07"
"7933","1550","2019-10-07"
"7934","720","2019-10-07"
"7935","760","2019-10-08"
"7936","1550","2019-10-08"
"7937","315","2019-10-08"
"7938","620","2019-10-08"
"7939","826","2019-10-08"
"7940","590","2019-10-08"
"7941","1090","2019-10-08"
"7942","2708","2019-10-08"
"7943","2190","2019-10-08"
"7945","930","2019-10-08"
"7946","576","2019-10-08"
"7947","1390","2019-10-08"
"7948","700","2019-10-08"
"7949","1349","2019-10-08"
"7950","1900","2019-10-08"
"7951","580","2019-10-08"
"7952","1001","2019-10-08"
"7953","1736","2019-10-08"
"7954","920","2019-10-08"
"7956","1220","2019-10-08"
"7957","930","2019-10-08"
"7959","806","2019-10-08"
"7960","900","2019-10-08"
"7961","550","2019-10-08"
"7963","2880","2019-10-08"
"7964","995","2019-10-08"
"7965","650","2019-10-08"
"7966","590","2019-10-08"
"7968","596","2019-10-09"
"7969","670","2019-10-09"
"7970","1000","2019-10-09"
"7972","746","2019-10-09"
"7973","790","2019-10-09"
"7974","1030","2019-10-09"
"7975","556","2019-10-09"
"7976","1203","2019-10-09"
"7977","1230","2019-10-09"
"7978","175","2019-10-09"
"7979","108","2019-10-09"
"7980","108","2019-10-09"
"7981","160","2019-10-09"
"7982","350","2019-10-09"
"7983","930","2019-10-09"
"7984","1150","2019-10-09"
"7986","1030","2019-10-09"
"7987","960","2019-10-09"
"7988","680","2019-10-09"
"7989","1610","2019-10-09"
"7990","920","2019-10-09"
"7991","1535","2019-10-09"
"7992","850","2019-10-09"
"7993","880","2019-10-09"
"7994","3252","2019-10-09"
"7995","1690","2019-10-09"
"7996","1115","2019-10-09"
"7997","4083","2019-10-09"
"7998","1125","2019-10-09"
"7999","770","2019-10-09"
"8000","1480","2019-10-09"
"8001","720","2019-10-09"
"8002","920","2019-10-09"
"8003","396","2019-10-09"
"8004","2760","2019-10-09"
"8005","1749","2019-10-09"
"8007","700","2019-10-10"
"8008","1850","2019-10-10"
"8009","775","2019-10-10"
"8011","108","2019-10-10"
"8012","2020","2019-10-10"
"8013","1470","2019-10-10"
"8014","1156","2019-10-10"
"8015","3108","2019-10-10"
"8017","800","2019-10-10"
"8018","1210","2019-10-10"
"8019","2050","2019-10-10"
"8020","1836","2019-10-10"
"8022","108","2019-10-10"
"8023","1450","2019-10-10"
"8024","646","2019-10-10"
"8025","4370","2019-10-10"
"8026","360","2019-10-10"
"8027","2904","2019-10-10"
"8029","650","2019-10-10"
"8030","650","2019-10-10"
"8031","870","2019-10-10"
"8032","1199","2019-10-10"
"8033","646","2019-10-10"
"8034","800","2019-10-10"
"8035","750","2019-10-10"
"8036","576","2019-10-10"
"8037","1630","2019-10-10"
"8038","1526","2019-10-10"
"8039","1310","2019-10-10"
"8040","1130","2019-10-10"
"8041","1810","2019-10-10"
"8042","835","2019-10-10"
"8043","910","2019-10-10"
"8044","750","2019-10-10"
"8046","1230","2019-10-10"
"8047","600","2019-10-10"
"8048","1290","2019-10-10"
"8050","700","2019-10-10"
"8051","1190","2019-10-10"
"8052","980","2019-10-10"
"8053","850","2019-10-10"
"8054","820","2019-10-10"
"8055","863","2019-10-10"
"8056","976","2019-10-10"
"8057","686","2019-10-10"
"8058","1550","2019-10-10"
"8059","360","2019-10-10"
"8060","2540","2019-10-10"
"8061","1220","2019-10-10"
"8062","208","2019-10-10"
"8063","2220","2019-10-10"
"8064","795","2019-10-10"
"8065","956","2019-10-11"
"8066","1139","2019-10-11"
"8067","2019","2019-10-11"
"8068","520","2019-10-11"
"8070","1040","2019-10-11"
"8071","400","2019-10-11"
"8072","1436","2019-10-11"
"8073","3040","2019-10-11"
"8074","1086","2019-10-11"
"8075","959","2019-10-11"
"8076","3296","2019-10-11"
"8077","1410","2019-10-11"
"8078","1540","2019-10-11"
"8079","1330","2019-10-11"
"8080","324","2019-10-11"
"8081","2900","2019-10-11"
"8083","315","2019-10-11"
"8084","540","2019-10-11"
"8085","2606","2019-10-11"
"8086","580","2019-10-11"
"8087","2160","2019-10-11"
"8088","1540","2019-10-11"
"8089","1360","2019-10-11"
"8090","1165","2019-10-11"
"8091","820","2019-10-11"
"8092","2027","2019-10-11"
"8093","1459","2019-10-11"
"8094","1216","2019-10-11"
"8095","1559","2019-10-11"
"8096","690","2019-10-11"
"8097","1330","2019-10-11"
"8098","690","2019-10-11"
"8099","1199","2019-10-11"
"8100","1089","2019-10-11"
"8101","456","2019-10-11"
"8102","2476","2019-10-11"
"8103","700","2019-10-11"
"8104","1400","2019-10-11"
"8105","1360","2019-10-11"
"8106","835","2019-10-11"
"8107","1906","2019-10-11"
"8108","910","2019-10-11"
"8109","2000","2019-10-11"
"8110","4450","2019-10-11"
"8111","1066","2019-10-11"
"8112","1550","2019-10-11"
"8113","1239","2019-10-11"
"8114","1260","2019-10-11"
"8115","650","2019-10-12"
"8116","2600","2019-10-12"
"8117","805","2019-10-12"
"8118","304","2019-10-12"
"8119","1249","2019-10-12"
"8120","304","2019-10-12"
"8121","1950","2019-10-12"
"8122","4090","2019-10-12"
"8123","2620","2019-10-12"
"8124","1626","2019-10-12"
"8125","1080","2019-10-12"
"8126","1420","2019-10-12"
"8128","1798","2019-10-12"
"8135","3790","2019-10-12"
"8136","1150","2019-10-12"
"8138","1108","2019-10-12"
"8139","200","2019-10-12"
"8140","350","2019-10-12"
"8141","108","2019-10-12"
"8143","4100","2019-10-12"
"8144","160","2019-10-12"
"8145","650","2019-10-12"
"8146","1160","2019-10-12"
"8147","785","2019-10-12"
"8148","1140","2019-10-12"
"8149","108","2019-10-12"
"8150","108","2019-10-12"
"8151","920","2019-10-12"
"8152","1090","2019-10-12"
"8153","926","2019-10-12"
"8154","1455","2019-10-12"
"8155","1155","2019-10-12"
"8156","2308","2019-10-12"
"8157","700","2019-10-12"
"8158","970","2019-10-12"
"8159","1516","2019-10-12"
"8160","171","2019-10-12"
"8161","840","2019-10-12"
"8162","590","2019-10-12"
"8163","2120","2019-10-12"
"8164","1160","2019-10-12"
"8165","1515","2019-10-12"
"8167","500","2019-10-12"
"8168","1130","2019-10-12"
"8169","906","2019-10-12"
"8170","2709","2019-10-12"
"8172","1669","2019-10-12"
"8173","670","2019-10-12"
"8174","810","2019-10-12"
"8175","1130","2019-10-12"
"8176","820","2019-10-12"
"8178","1606","2019-10-12"
"8179","1355","2019-10-13"
"8180","760","2019-10-13"
"8182","2295","2019-10-13"
"8183","1155","2019-10-13"
"8184","890","2019-10-13"
"8185","1550","2019-10-13"
"8186","870","2019-10-13"
"8189","1289","2019-10-13"
"8190","1550","2019-10-13"
"8191","620","2019-10-13"
"8192","2145","2019-10-13"
"8194","3959","2019-10-13"
"8195","630","2019-10-13"
"8196","1090","2019-10-13"
"8197","650","2019-10-13"
"8198","176","2019-10-13"
"8199","970","2019-10-13"
"8200","590","2019-10-13"
"8201","606","2019-10-13"
"8202","1300","2019-10-13"
"8203","1110","2019-10-13"
"8204","1006","2019-10-13"
"8205","804","2019-10-13"
"8206","1149","2019-10-13"
"8207","1120","2019-10-13"
"8208","760","2019-10-13"
"8209","1310","2019-10-13"
"8210","1799","2019-10-13"
"8211","1080","2019-10-13"
"8212","860","2019-10-13"
"8214","830","2019-10-13"
"8215","730","2019-10-13"
"8216","1089","2019-10-13"
"8217","740","2019-10-13"
"8218","890","2019-10-13"
"8219","840","2019-10-13"
"8220","590","2019-10-13"
"8221","920","2019-10-13"
"8222","1598","2019-10-13"
"8223","2900","2019-10-13"
"8224","790","2019-10-13"
"8225","1620","2019-10-13"
"8226","720","2019-10-13"
"8227","1630","2019-10-13"
"8228","3449","2019-10-13"
"8229","1030","2019-10-13"
"8230","1675","2019-10-13"
"8231","1480","2019-10-14"
"8232","2040","2019-10-14"
"8233","2070","2019-10-14"
"8234","32","2019-10-14"
"8235","2390","2019-10-14"
"8236","1050","2019-10-14"
"8237","700","2019-10-14"
"8238","3460","2019-10-14"
"8239","540","2019-10-14"
"8240","870","2019-10-14"
"8241","1310","2019-10-14"
"8242","750","2019-10-14"
"8243","1149","2019-10-14"
"8244","2180","2019-10-14"
"8245","500","2019-10-14"
"8246","216","2019-10-14"
"8247","869","2019-10-14"
"8249","595","2019-10-14"
"8250","856","2019-10-14"
"8251","1019","2019-10-14"
"8252","1160","2019-10-14"
"8253","2249","2019-10-14"
"8254","1559","2019-10-14"
"8255","1135","2019-10-14"
"8257","1136","2019-10-14"
"8258","1806","2019-10-14"
"8260","3075","2019-10-14"
"8262","1180","2019-10-14"
"8263","959","2019-10-14"
"8264","749","2019-10-14"
"8265","1080","2019-10-14"
"8266","3310","2019-10-15"
"8268","1320","2019-10-15"
"8269","1320","2019-10-15"
"8270","580","2019-10-15"
"8271","1000","2019-10-15"
"8272","1841","2019-10-15"
"8273","726","2019-10-15"
"8274","1580","2019-10-15"
"8275","869","2019-10-15"
"8276","1463","2019-10-15"
"8277","750","2019-10-15"
"8278","1599","2019-10-15"
"8279","1424","2019-10-15"
"8280","1530","2019-10-15"
"8281","370","2019-10-15"
"8282","1610","2019-10-15"
"8283","949","2019-10-15"
"8284","108","2019-10-15"
"8285","1129","2019-10-15"
"8286","745","2019-10-15"
"8287","850","2019-10-15"
"8288","690","2019-10-15"
"8289","1029","2019-10-15"
"8290","749","2019-10-15"
"8291","1064","2019-10-15"
"8293","40","2019-10-15"
"8294","680","2019-10-16"
"8295","1724","2019-10-16"
"8296","799","2019-10-16"
"8297","735","2019-10-16"
"8298","388","2019-10-16"
"8299","660","2019-10-16"
"8301","1425","2019-10-16"
"8303","3140","2019-10-16"
"8304","802","2019-10-16"
"8305","820","2019-10-16"
"8306","859","2019-10-16"
"8307","0","2019-10-16"
"8308","699","2019-10-16"
"8310","680","2019-10-16"
"8311","1045","2019-10-16"
"8312","699","2019-10-16"
"8313","2080","2019-10-16"
"8314","1175","2019-10-16"
"8315","699","2019-10-16"
"8317","1234","2019-10-16"
"8319","1030","2019-10-16"
"8320","649","2019-10-16"
"8321","1048","2019-10-16"
"8322","573","2019-10-16"
"8323","2220","2019-10-16"
"8324","1250","2019-10-16"
"8325","869","2019-10-16"
"8326","994","2019-10-16"
"8327","600","2019-10-17"
"8328","2309","2019-10-17"
"8329","1250","2019-10-17"
"8330","1680","2019-10-17"
"8331","296","2019-10-17"
"8332","950","2019-10-17"
"8333","920","2019-10-17"
"8334","620","2019-10-17"
"8335","589","2019-10-17"
"8336","1175","2019-10-17"
"8337","788","2019-10-17"
"8338","1185","2019-10-17"
"8339","1125","2019-10-17"
"8340","1195","2019-10-17"
"8341","770","2019-10-17"
"8343","243","2019-10-17"
"8344","1350","2019-10-17"
"8345","700","2019-10-17"
"8346","579","2019-10-17"
"8347","315","2019-10-17"
"8348","720","2019-10-18"
"8349","1543","2019-10-18"
"8350","1548","2019-10-18"
"8351","1329","2019-10-18"
"8353","1171","2019-10-18"
"8354","670","2019-10-18"
"8355","2229","2019-10-18"
"8356","120","2019-10-18"
"8357","108","2019-10-18"
"8358","120","2019-10-18"
"8359","1820","2019-10-18"
"8360","870","2019-10-18"
"8361","360","2019-10-18"
"8362","1199","2019-10-18"
"8363","376","2019-10-18"
"8364","590","2019-10-18"
"8365","1198","2019-10-18"
"8366","1815","2019-10-18"
"8367","572","2019-10-18"
"8368","1159","2019-10-18"
"8369","860","2019-10-18"
"8370","749","2019-10-18"
"8371","1040","2019-10-18"
"8372","980","2019-10-18"
"8373","3440","2019-10-18"
"8374","909","2019-10-18"
"8375","694","2019-10-18"
"8376","1739","2019-10-18"
"8377","1089","2019-10-18"
"8378","2950","2019-10-18"
"8379","869","2019-10-18"
"8380","1180","2019-10-18"
"8381","1460","2019-10-18"
"8382","1254","2019-10-18"
"8383","1880","2019-10-18"
"8384","1840","2019-10-18"
"8385","589","2019-10-19"
"8387","1479","2019-10-19"
"8388","2070","2019-10-19"
"8389","2309","2019-10-19"
"8390","880","2019-10-19"
"8391","1080","2019-10-19"
"8392","805","2019-10-19"
"8393","108","2019-10-19"
"8394","2000","2019-10-19"
"8395","3010","2019-10-19"
"8396","740","2019-10-19"
"8397","108","2019-10-19"
"8398","1248","2019-10-19"
"8399","959","2019-10-19"
"8400","580","2019-10-19"
"8401","1870","2019-10-19"
"8402","2950","2019-10-19"
"8403","2200","2019-10-19"
"8404","1569","2019-10-19"
"8405","3830","2019-10-19"
"8406","4190","2019-10-19"
"8407","990","2019-10-19"
"8408","1113","2019-10-19"
"8410","1440","2019-10-19"
"8411","108","2019-10-19"
"8412","184","2019-10-19"
"8413","108","2019-10-19"
"8414","1530","2019-10-19"
"8415","1524","2019-10-20"
"8416","1703","2019-10-20"
"8417","500","2019-10-20"
"8418","1750","2019-10-20"
"8419","1759","2019-10-20"
"8420","108","2019-10-20"
"8421","894","2019-10-20"
"8422","1669","2019-10-20"
"8423","959","2019-10-20"
"8424","2350","2019-10-20"
"8425","639","2019-10-20"
"8426","975","2019-10-20"
"8427","850","2019-10-20"
"8428","1759","2019-10-20"
"8429","2959","2019-10-20"
"8430","1602","2019-10-20"
"8431","550","2019-10-20"
"8432","2850","2019-10-20"
"8433","1129","2019-10-20"
"8434","980","2019-10-20"
"8435","1249","2019-10-20"
"8436","660","2019-10-20"
"8437","108","2019-10-20"
"8438","640","2019-10-20"
"8439","625","2019-10-20"
"8440","870","2019-10-20"
"8441","615","2019-10-20"
"8442","3159","2019-10-20"
"8443","1448","2019-10-20"
"8444","2700","2019-10-20"
"8445","2258","2019-10-20"
"8446","1840","2019-10-20"
"8447","1589","2019-10-20"
"8448","945","2019-10-20"
"8449","1669","2019-10-20"
"8450","680","2019-10-20"
"8451","1585","2019-10-20"
"8452","1090","2019-10-20"
"8453","649","2019-10-20"
"8454","949","2019-10-20"
"8455","1455","2019-10-20"
"8456","930","2019-10-20"
"8457","1009","2019-10-20"
"8458","1265","2019-10-20"
"8459","1265","2019-10-20"
"8460","2248","2019-10-20"
"8461","680","2019-10-20"
"8462","830","2019-10-21"
"8463","2595","2019-10-21"
"8464","919","2019-10-21"
"8465","1475","2019-10-21"
"8466","1810","2019-10-21"
"8467","1300","2019-10-21"
"8468","950","2019-10-21"
"8469","3490","2019-10-21"
"8470","1349","2019-10-21"
"8471","893","2019-10-21"
"8472","1995","2019-10-21"
"8474","1602","2019-10-21"
"8475","649","2019-10-21"
"8476","108","2019-10-21"
"8477","108","2019-10-21"
"8478","1995","2019-10-21"
"8480","974","2019-10-21"
"8481","1429","2019-10-21"
"8482","865","2019-10-21"
"8483","1694","2019-10-21"
"8484","964","2019-10-21"
"8485","1089","2019-10-21"
"8486","1079","2019-10-21"
"8487","915","2019-10-21"
"8489","1410","2019-10-21"
"8490","2544","2019-10-21"
"8492","550","2019-10-21"
"8493","800","2019-10-21"
"8494","1110","2019-10-21"
"8495","2230","2019-10-21"
"8496","649","2019-10-21"
"8497","2915","2019-10-22"
"8498","640","2019-10-22"
"8499","1040","2019-10-22"
"8500","970","2019-10-22"
"8501","1850","2019-10-22"
"8502","1730","2019-10-22"
"8503","1399","2019-10-22"
"8504","890","2019-10-22"
"8505","320","2019-10-22"
"8506","720","2019-10-22"
"8507","1700","2019-10-22"
"8508","640","2019-10-22"
"8509","909","2019-10-22"
"8511","1520","2019-10-22"
"8512","1498","2019-10-22"
"8513","690","2019-10-22"
"8514","1289","2019-10-22"
"8515","2000","2019-10-22"
"8516","3670","2019-10-22"
"8517","550","2019-10-22"
"8519","986","2019-10-22"
"8520","959","2019-10-22"
"8521","1514","2019-10-22"
"8522","825","2019-10-22"
"8523","1258","2019-10-22"
"8524","1014","2019-10-22"
"8525","1259","2019-10-22"
"8526","649","2019-10-22"
"8527","1810","2019-10-22"
"8528","690","2019-10-22"
"8529","870","2019-10-22"
"8530","1165","2019-10-22"
"8531","570","2019-10-22"
"8532","1090","2019-10-22"
"8533","1765","2019-10-22"
"8534","3920","2019-10-22"
"8535","2420","2019-10-22"
"8536","1098","2019-10-22"
"8537","1004","2019-10-22"
"8538","1470","2019-10-22"
"8539","834","2019-10-23"
"8540","869","2019-10-23"
"8541","1974","2019-10-23"
"8543","1669","2019-10-23"
"8544","1950","2019-10-23"
"8545","2769","2019-10-23"
"8546","1970","2019-10-23"
"8547","920","2019-10-23"
"8548","1519","2019-10-23"
"8549","1610","2019-10-23"
"8550","250","2019-10-23"
"8551","120","2019-10-23"
"8552","1284","2019-10-23"
"8553","110","2019-10-23"
"8554","1095","2019-10-23"
"8555","528","2019-10-23"
"8556","108","2019-10-23"
"8558","1347","2019-10-23"
"8559","690","2019-10-23"
"8560","550","2019-10-23"
"8561","1476","2019-10-23"
"8562","568","2019-10-23"
"8563","2559","2019-10-23"
"8565","880","2019-10-23"
"8566","1442","2019-10-23"
"8567","669","2019-10-23"
"8568","879","2019-10-23"
"8569","1189","2019-10-23"
"8570","750","2019-10-23"
"8571","850","2019-10-23"
"8572","749","2019-10-23"
"8573","2104","2019-10-23"
"8574","1198","2019-10-23"
"8575","1925","2019-10-23"
"8577","568","2019-10-24"
"8579","1300","2019-10-24"
"8580","1214","2019-10-24"
"8581","829","2019-10-24"
"8582","40","2019-10-24"
"8584","40","2019-10-24"
"8585","1844","2019-10-24"
"8586","1080","2019-10-24"
"8587","999","2019-10-24"
"8588","3624","2019-10-24"
"8589","1600","2019-10-24"
"8590","1148","2019-10-24"
"8591","590","2019-10-24"
"8592","1120","2019-10-24"
"8593","732","2019-10-24"
"8594","748","2019-10-24"
"8595","108","2019-10-24"
"8596","360","2019-10-24"
